Date,Open,High,Low,Close,Volume,Currency
2012-02-27,12.89,13.26,12.7,13.24,4837839,USD
2012-02-28,13.29,13.49,13.1,13.3,4336356,USD
2012-02-29,13.15,13.61,13.15,13.17,7599932,USD
2012-03-01,13.41,14.62,13.3,14.48,12522449,USD
2012-03-02,14.99,15.91,14.6,14.69,31588572,USD
2012-03-05,14.34,14.38,13.65,13.97,12502105,USD
2012-03-06,13.49,14.08,13.19,14.05,8397700,USD
2012-03-07,14.4,14.47,13.65,13.77,6231931,USD
2012-03-08,14.0,14.0,13.5,13.67,3814487,USD
2012-03-09,13.8,14.04,13.6,13.89,4512117,USD
2012-03-12,14.04,14.32,13.73,13.76,5824759,USD
2012-03-13,13.95,13.98,13.12,13.38,8429695,USD
2012-03-14,13.41,13.7,13.15,13.35,7353492,USD
2012-03-15,13.31,13.34,12.8,13.06,6539486,USD
2012-03-16,12.93,13.06,12.75,13.03,5204303,USD
2012-03-19,12.91,13.39,12.8,13.24,5440022,USD
2012-03-20,13.08,13.39,12.86,13.39,4475414,USD
2012-03-21,13.47,14.48,13.44,13.72,19096904,USD
2012-03-22,14.0,14.22,13.6,13.76,8708429,USD
2012-03-23,13.42,13.52,12.9,13.4,10388672,USD
2012-03-26,13.37,13.55,12.98,13.08,8748188,USD
2012-03-27,13.02,13.27,12.82,13.02,8309683,USD
2012-03-28,12.86,13.05,12.2,12.24,13337232,USD
2012-03-29,12.3,12.9,12.25,12.84,34857024,USD
2012-03-30,13.04,13.15,12.51,13.15,19229314,USD
2012-04-02,12.99,13.15,12.7,12.88,7860269,USD
2012-04-03,12.86,12.9,12.19,12.29,9749067,USD
2012-04-04,12.51,12.7,12.05,12.22,12414435,USD
2012-04-05,12.2,12.2,11.76,11.91,8410910,USD
2012-04-09,11.6,12.25,11.25,12.0,6356588,USD
2012-04-10,12.14,12.34,11.35,11.51,8906931,USD
2012-04-11,11.8,11.87,11.32,11.52,4691151,USD
2012-04-12,11.47,12.15,11.39,12.13,7817554,USD
2012-04-13,12.0,12.11,11.75,11.85,4978091,USD
2012-04-16,11.94,12.07,10.85,10.95,11705799,USD
2012-04-17,10.99,11.0,10.2,10.31,21149266,USD
2012-04-18,10.51,10.59,9.95,10.04,15669662,USD
2012-04-19,10.17,10.21,9.5,9.57,15798277,USD
2012-04-20,9.75,9.81,9.15,9.22,21593758,USD
2012-04-23,8.92,9.18,8.58,9.0,37382928,USD
2012-04-24,9.0,9.04,8.14,8.6,27843414,USD
2012-04-25,8.78,9.19,8.53,9.11,18369724,USD
2012-04-26,9.4,9.5,9.11,9.42,25257166,USD
2012-04-27,9.5,9.54,8.46,8.52,32547936,USD
2012-04-30,8.71,8.73,8.2,8.34,11399501,USD
2012-05-01,8.0,8.57,7.95,8.46,41060072,USD
2012-05-02,8.52,9.09,8.48,8.96,24789596,USD
2012-05-03,8.96,9.24,8.61,8.65,20271270,USD
2012-05-04,8.72,8.76,8.25,8.33,15608219,USD
2012-05-07,8.3,8.58,8.06,8.34,16693999,USD
2012-05-08,8.4,8.42,7.58,7.93,23824940,USD
2012-05-09,8.0,8.24,7.73,8.0,18277404,USD
2012-05-10,8.2,8.33,7.75,7.82,12347914,USD
2012-05-11,7.7,7.75,7.34,7.48,24176470,USD
2012-05-14,7.46,8.14,7.34,7.95,23707860,USD
2012-05-15,8.4,8.67,8.17,8.56,34136112,USD
2012-05-16,8.79,8.88,7.92,8.22,28476816,USD
2012-05-17,8.49,8.5,8.0,8.27,25431210,USD
2012-05-18,8.47,8.79,6.9,7.16,39138392,USD
2012-05-21,6.85,7.39,6.36,7.09,30123732,USD
2012-05-22,6.94,7.34,6.77,6.8,18850868,USD
2012-05-23,6.92,7.13,6.75,7.07,15291140,USD
2012-05-24,7.1,7.18,6.75,6.8,12908062,USD
2012-05-25,6.75,6.79,6.47,6.61,14992407,USD
2012-05-29,6.41,6.52,5.98,6.09,48237424,USD
2012-05-30,5.95,6.2,5.81,5.87,33404890,USD
2012-05-31,6.04,6.26,5.9,6.26,35111828,USD
2012-06-01,6.06,6.16,5.96,6.01,19284972,USD
2012-06-04,5.98,6.05,5.65,5.71,21084712,USD
2012-06-05,5.64,5.82,5.51,5.73,22562200,USD
2012-06-06,5.85,6.18,5.75,6.17,31677784,USD
2012-06-07,6.2,6.36,5.96,6.03,26289634,USD
2012-06-08,6.06,6.19,5.95,6.05,26055462,USD
2012-06-11,6.1,6.11,5.52,5.55,21587016,USD
2012-06-12,5.54,5.54,4.78,4.98,57596980,USD
2012-06-13,5.07,5.24,4.96,5.04,21507136,USD
2012-06-14,5.11,5.25,5.01,5.03,20061240,USD
2012-06-15,5.1,5.6,5.05,5.56,35735332,USD
2012-06-18,5.62,6.01,5.55,5.78,44328300,USD
2012-06-19,5.8,6.09,5.77,5.97,27041010,USD
2012-06-20,6.05,6.08,5.81,5.89,16934456,USD
2012-06-21,5.95,6.11,5.64,5.72,16534113,USD
2012-06-22,5.88,6.04,5.82,6.0,21761920,USD
2012-06-25,6.0,6.16,5.86,6.07,24690900,USD
2012-06-26,6.2,6.35,5.61,5.76,59844684,USD
2012-06-27,5.8,5.88,5.35,5.63,36367636,USD
2012-06-28,5.61,5.69,5.26,5.38,17034476,USD
2012-06-29,5.56,5.58,5.38,5.44,12678846,USD
2012-07-02,5.45,5.59,5.42,5.57,10743144,USD
2012-07-03,5.61,5.61,5.32,5.4,9615429,USD
2012-07-05,5.4,5.48,5.28,5.44,10784335,USD
2012-07-06,5.33,5.39,5.14,5.36,14331793,USD
2012-07-09,5.31,5.36,5.2,5.24,9254939,USD
2012-07-10,5.27,5.3,4.96,5.01,19509784,USD
2012-07-11,5.05,5.17,4.9,4.95,15573061,USD
2012-07-12,4.89,5.05,4.78,5.02,14847482,USD
2012-07-13,5.0,5.09,4.87,4.9,9912691,USD
2012-07-16,4.89,4.95,4.8,4.83,7171960,USD
2012-07-17,4.85,4.85,4.45,4.58,27630044,USD
2012-07-18,4.71,4.93,4.54,4.61,17638644,USD
2012-07-19,4.62,4.66,4.55,4.55,9878914,USD
2012-07-20,4.56,4.89,4.47,4.8,20854676,USD
2012-07-23,4.83,5.17,4.72,5.09,28777170,USD
2012-07-24,5.06,5.25,4.88,4.92,25044420,USD
2012-07-25,4.96,5.19,4.88,5.08,50098696,USD
2012-07-26,3.06,3.22,2.97,3.17,99770768,USD
2012-07-27,3.08,3.18,3.05,3.08,25357040,USD
2012-07-30,3.1,3.15,2.97,3.01,28509888,USD
2012-07-31,2.94,3.01,2.85,2.95,21321340,USD
2012-08-01,2.92,2.94,2.75,2.81,21247108,USD
2012-08-02,2.8,2.88,2.68,2.7,18701758,USD
2012-08-03,2.74,2.86,2.66,2.72,25201700,USD
2012-08-06,2.72,3.05,2.7,2.94,29629454,USD
2012-08-07,2.98,3.12,2.98,3.01,19011700,USD
2012-08-08,3.01,3.05,2.9,2.95,12422141,USD
2012-08-09,2.89,3.12,2.79,3.01,16931164,USD
2012-08-10,2.99,3.07,2.9,2.95,8397218,USD
2012-08-13,2.97,3.04,2.92,2.93,6818537,USD
2012-08-14,2.93,3.04,2.9,3.02,13445343,USD
2012-08-15,3.02,3.11,2.99,3.06,11088886,USD
2012-08-16,3.03,3.05,2.91,3.0,28684318,USD
2012-08-17,3.0,3.04,2.96,3.0,10828384,USD
2012-08-20,2.98,3.07,2.96,2.99,12210072,USD
2012-08-21,2.98,3.03,2.97,2.97,6930846,USD
2012-08-22,3.12,3.28,3.05,3.26,39602520,USD
2012-08-23,3.27,3.4,3.19,3.25,20050160,USD
2012-08-24,3.23,3.28,3.16,3.27,9486660,USD
2012-08-27,3.24,3.26,3.02,3.06,16947726,USD
2012-08-28,3.02,3.12,2.98,3.08,11711743,USD
2012-08-29,3.05,3.06,2.95,2.96,13320763,USD
2012-08-30,2.94,2.96,2.88,2.89,7681989,USD
2012-08-31,2.88,2.89,2.8,2.8,11341510,USD
2012-09-04,2.81,2.84,2.67,2.83,12360119,USD
2012-09-05,2.93,2.95,2.85,2.92,8145056,USD
2012-09-06,2.95,2.96,2.85,2.94,7558665,USD
2012-09-07,2.94,2.95,2.87,2.88,4671681,USD
2012-09-10,2.85,2.88,2.79,2.82,4755851,USD
2012-09-11,2.78,2.88,2.75,2.79,16325137,USD
2012-09-12,2.83,3.08,2.83,3.07,27003906,USD
2012-09-13,3.07,3.08,2.92,2.96,13112061,USD
2012-09-14,3.04,3.27,3.02,3.18,31370514,USD
2012-09-17,3.25,3.25,3.05,3.08,11066223,USD
2012-09-18,3.06,3.22,3.0,3.08,9378512,USD
2012-09-19,3.09,3.24,3.06,3.2,18438676,USD
2012-09-20,3.14,3.23,3.06,3.18,16342925,USD
2012-09-21,3.17,3.24,3.08,3.23,25889952,USD
2012-09-24,3.11,3.15,2.91,2.94,20232400,USD
2012-09-25,3.0,3.0,2.78,2.82,17371012,USD
2012-09-26,2.81,2.89,2.79,2.84,8770208,USD
2012-09-27,2.91,2.94,2.83,2.84,7548020,USD
2012-09-28,2.81,2.92,2.8,2.83,10068199,USD
2012-10-01,2.83,2.9,2.74,2.75,13304895,USD
2012-10-02,2.76,2.82,2.72,2.78,6831742,USD
2012-10-03,2.8,2.84,2.75,2.8,7308241,USD
2012-10-04,2.79,2.83,2.75,2.81,13545928,USD
2012-10-05,2.28,2.5,2.21,2.48,132049200,USD
2012-10-08,2.42,2.53,2.38,2.43,18574824,USD
2012-10-09,2.43,2.45,2.36,2.44,15275815,USD
2012-10-10,2.37,2.39,2.3,2.35,17009760,USD
2012-10-11,2.32,2.56,2.31,2.43,21276468,USD
2012-10-12,2.4,2.5,2.4,2.43,10647252,USD
2012-10-15,2.41,2.47,2.38,2.42,6021267,USD
2012-10-16,2.44,2.5,2.38,2.5,10079151,USD
2012-10-17,2.47,2.62,2.44,2.55,15000370,USD
2012-10-18,2.5,2.6,2.48,2.51,8163848,USD
2012-10-19,2.45,2.51,2.4,2.4,6525638,USD
2012-10-22,2.43,2.44,2.3,2.32,12130724,USD
2012-10-23,2.29,2.31,2.17,2.2,21277564,USD
2012-10-24,2.32,2.32,2.1,2.13,62254656,USD
2012-10-25,2.45,2.5,2.31,2.39,62745640,USD
2012-10-26,2.37,2.4,2.26,2.31,17301008,USD
2012-10-31,2.25,2.29,2.16,2.24,21448096,USD
2012-11-01,2.21,2.25,2.2,2.23,9816686,USD
2012-11-02,2.23,2.35,2.23,2.3,12460729,USD
2012-11-05,2.32,2.37,2.23,2.24,17408012,USD
2012-11-06,2.25,2.28,2.23,2.24,13121851,USD
2012-11-07,2.24,2.24,2.18,2.23,15329260,USD
2012-11-08,2.21,2.26,2.13,2.16,12737132,USD
2012-11-09,2.13,2.14,2.09,2.12,16107452,USD
2012-11-12,2.12,2.15,2.09,2.1,9207981,USD
2012-11-13,2.1,2.15,2.1,2.11,6020062,USD
2012-11-14,2.1,2.21,2.1,2.14,12425892,USD
2012-11-15,2.12,2.32,2.12,2.29,20343852,USD
2012-11-16,2.25,2.27,2.18,2.21,11572831,USD
2012-11-19,2.21,2.26,2.15,2.19,8180276,USD
2012-11-20,2.18,2.29,2.18,2.25,13307103,USD
2012-11-21,2.24,2.42,2.22,2.38,19148732,USD
2012-11-23,2.42,2.43,2.3,2.32,8612779,USD
2012-11-26,2.3,2.45,2.24,2.4,18896984,USD
2012-11-27,2.44,2.52,2.35,2.35,23853240,USD
2012-11-28,2.37,2.53,2.35,2.51,15603154,USD
2012-11-29,2.57,2.67,2.52,2.62,33444956,USD
2012-11-30,2.39,2.55,2.37,2.46,66761592,USD
2012-12-03,2.43,2.46,2.21,2.23,31584318,USD
2012-12-04,2.29,2.33,2.25,2.25,18026584,USD
2012-12-05,2.3,2.35,2.22,2.32,20243336,USD
2012-12-06,2.46,2.55,2.42,2.48,41021360,USD
2012-12-07,2.55,2.6,2.51,2.55,24657770,USD
2012-12-10,2.55,2.56,2.39,2.42,14316304,USD
2012-12-11,2.46,2.49,2.41,2.45,10078306,USD
2012-12-12,2.46,2.68,2.46,2.62,25127562,USD
2012-12-13,2.68,2.73,2.59,2.62,25277020,USD
2012-12-14,2.64,2.7,2.5,2.54,15909016,USD
2012-12-17,2.54,2.55,2.41,2.44,18127136,USD
2012-12-18,2.46,2.46,2.36,2.38,18054544,USD
2012-12-19,2.41,2.42,2.38,2.41,13445026,USD
2012-12-20,2.4,2.42,2.35,2.38,8150104,USD
2012-12-21,2.35,2.35,2.29,2.33,14358935,USD
2012-12-24,2.31,2.4,2.3,2.33,6744395,USD
2012-12-26,2.35,2.43,2.35,2.39,18409724,USD
2012-12-27,2.41,2.44,2.38,2.42,10332897,USD
2012-12-28,2.38,2.41,2.32,2.33,12846258,USD
2012-12-31,2.32,2.41,2.31,2.36,16260361,USD
2013-01-02,2.41,2.45,2.34,2.39,19491340,USD
2013-01-03,2.39,2.45,2.35,2.41,13595604,USD
2013-01-04,2.43,2.69,2.42,2.63,36848144,USD
2013-01-07,2.67,2.76,2.62,2.62,31078748,USD
2013-01-08,2.59,2.62,2.48,2.5,14965718,USD
2013-01-09,2.5,2.54,2.42,2.44,11538811,USD
2013-01-10,2.46,2.53,2.46,2.48,14035735,USD
2013-01-11,2.5,2.63,2.47,2.59,34471556,USD
2013-01-14,2.64,2.7,2.61,2.62,23849016,USD
2013-01-15,2.63,2.67,2.55,2.59,12587604,USD
2013-01-16,2.55,2.63,2.54,2.56,12842438,USD
2013-01-17,2.6,2.6,2.47,2.49,14353069,USD
2013-01-18,2.48,2.53,2.43,2.45,9339576,USD
2013-01-22,2.44,2.46,2.4,2.42,17204468,USD
2013-01-23,2.46,2.5,2.44,2.45,9911895,USD
2013-01-24,2.45,2.54,2.44,2.47,12734329,USD
2013-01-25,2.47,2.52,2.45,2.49,11005378,USD
2013-01-28,2.51,2.85,2.5,2.84,56202672,USD
2013-01-29,2.81,2.82,2.58,2.6,38404196,USD
2013-01-30,2.58,2.65,2.52,2.53,16902346,USD
2013-01-31,2.55,2.73,2.54,2.71,18879472,USD
2013-02-01,2.75,2.78,2.62,2.66,17748804,USD
2013-02-04,2.63,2.66,2.54,2.56,12804168,USD
2013-02-05,2.74,2.8,2.66,2.74,58873396,USD
2013-02-06,2.9,3.12,2.76,2.99,94133768,USD
2013-02-07,2.96,3.13,2.86,3.09,52217696,USD
2013-02-08,3.12,3.55,3.12,3.43,99140352,USD
2013-02-11,3.55,3.75,3.46,3.67,98777816,USD
2013-02-12,3.73,3.75,3.24,3.24,90665000,USD
2013-02-13,3.3,3.4,3.15,3.17,56992292,USD
2013-02-14,3.19,3.28,3.12,3.25,35212128,USD
2013-02-15,3.31,3.34,3.17,3.2,27225760,USD
2013-02-19,3.27,3.28,3.23,3.25,15499302,USD
2013-02-20,3.27,3.29,3.03,3.08,31044304,USD
2013-02-21,3.02,3.05,2.83,2.96,48264312,USD
2013-02-22,3.06,3.21,3.03,3.19,38503020,USD
2013-02-25,3.48,3.69,3.4,3.43,103195040,USD
2013-02-26,3.42,3.54,3.26,3.36,59322280,USD
2013-02-27,3.44,3.66,3.41,3.52,86331912,USD
2013-02-28,3.51,3.59,3.36,3.38,45774340,USD
2013-03-01,3.34,3.48,3.31,3.43,27153156,USD
2013-03-04,3.53,3.67,3.5,3.64,47933104,USD
2013-03-05,3.63,3.65,3.48,3.54,33052300,USD
2013-03-06,3.59,3.64,3.48,3.52,22188122,USD
2013-03-07,3.52,3.59,3.49,3.53,18864832,USD
2013-03-08,3.56,3.6,3.52,3.57,17244900,USD
2013-03-11,3.69,4.0,3.67,3.93,90451888,USD
2013-03-12,4.02,4.03,3.66,3.73,76974648,USD
2013-03-13,3.73,3.73,3.57,3.64,30041968,USD
2013-03-14,3.68,3.78,3.62,3.7,28909892,USD
2013-03-15,3.73,3.74,3.57,3.62,24934472,USD
2013-03-18,3.51,3.61,3.45,3.51,24600128,USD
2013-03-19,3.56,3.62,3.41,3.47,24103374,USD
2013-03-20,3.37,3.41,3.27,3.34,31746286,USD
2013-03-21,3.36,3.45,3.35,3.35,18238946,USD
2013-03-22,3.4,3.44,3.4,3.42,11178845,USD
2013-03-25,3.46,3.52,3.38,3.41,16147601,USD
2013-03-26,3.41,3.45,3.31,3.36,18495912,USD
2013-03-27,3.33,3.37,3.31,3.35,11832750,USD
2013-03-28,3.39,3.4,3.33,3.36,9379661,USD
2013-04-01,3.37,3.38,3.13,3.16,25553024,USD
2013-04-02,3.2,3.24,3.05,3.07,26052268,USD
2013-04-03,3.4,3.63,3.3,3.53,97838480,USD
2013-04-04,3.5,3.5,3.35,3.45,31553986,USD
2013-04-05,3.38,3.62,3.31,3.55,42590168,USD
2013-04-08,3.54,3.57,3.43,3.47,23932264,USD
2013-04-09,3.44,3.49,3.37,3.39,15635521,USD
2013-04-10,3.41,3.53,3.41,3.45,15379169,USD
2013-04-11,3.48,3.5,3.4,3.41,12880568,USD
2013-04-12,3.4,3.49,3.37,3.42,11738138,USD
2013-04-15,3.39,3.4,3.21,3.22,23498288,USD
2013-04-16,3.28,3.33,3.25,3.3,13189660,USD
2013-04-17,3.27,3.35,3.17,3.22,15534704,USD
2013-04-18,3.22,3.26,3.05,3.18,28183118,USD
2013-04-19,3.21,3.22,3.09,3.19,13104461,USD
2013-04-22,3.25,3.29,3.16,3.23,13230503,USD
2013-04-23,3.26,3.26,3.14,3.18,23645924,USD
2013-04-24,3.2,3.35,3.14,3.35,51929356,USD
2013-04-25,3.02,3.16,3.01,3.13,59639004,USD
2013-04-26,3.16,3.42,3.15,3.35,52450488,USD
2013-04-29,3.38,3.41,3.22,3.27,22237948,USD
2013-04-30,3.27,3.27,3.18,3.19,24690452,USD
2013-05-01,3.18,3.22,3.16,3.18,11271345,USD
2013-05-02,3.21,3.23,3.19,3.2,10797976,USD
2013-05-03,3.2,3.23,3.17,3.22,12542193,USD
2013-05-06,3.17,3.23,3.17,3.21,12741289,USD
2013-05-07,3.2,3.22,3.1,3.13,19565968,USD
2013-05-08,3.13,3.27,3.12,3.26,16085502,USD
2013-05-09,3.23,3.29,3.19,3.21,10878919,USD
2013-05-10,3.21,3.24,3.18,3.23,9223062,USD
2013-05-13,3.2,3.5,3.19,3.47,39661940,USD
2013-05-14,3.47,3.49,3.3,3.33,23028808,USD
2013-05-15,3.34,3.63,3.31,3.48,55942980,USD
2013-05-16,3.5,3.55,3.36,3.37,23988266,USD
2013-05-17,3.4,3.46,3.35,3.38,13724071,USD
2013-05-20,3.39,3.5,3.38,3.4,11684580,USD
2013-05-21,3.4,3.59,3.38,3.45,25328620,USD
2013-05-22,3.44,3.52,3.35,3.4,25076876,USD
2013-05-23,3.3,3.4,3.25,3.39,19915464,USD
2013-05-24,3.34,3.43,3.33,3.39,14327594,USD
2013-05-28,3.42,3.47,3.36,3.4,18411348,USD
2013-05-29,3.38,3.44,3.35,3.42,14264284,USD
2013-05-30,3.43,3.53,3.4,3.43,17358148,USD
2013-05-31,3.39,3.44,3.38,3.4,18356328,USD
2013-06-03,3.41,3.44,2.87,2.99,65058168,USD
2013-06-04,3.04,3.1,2.95,3.05,38330000,USD
2013-06-05,3.02,3.05,2.85,2.87,36728460,USD
2013-06-06,2.85,2.92,2.73,2.85,34758280,USD
2013-06-07,2.78,2.85,2.76,2.84,17713566,USD
2013-06-10,2.81,2.93,2.8,2.86,14297898,USD
2013-06-11,2.86,2.9,2.81,2.88,11694400,USD
2013-06-12,2.89,2.9,2.8,2.82,10161991,USD
2013-06-13,2.8,2.81,2.76,2.8,7254651,USD
2013-06-14,2.78,2.84,2.78,2.82,5469524,USD
2013-06-17,2.82,2.9,2.82,2.87,9052127,USD
2013-06-18,2.86,2.91,2.86,2.89,8365485,USD
2013-06-19,2.88,2.9,2.86,2.89,7029509,USD
2013-06-20,2.85,2.9,2.85,2.85,7727931,USD
2013-06-21,2.8,2.82,2.65,2.71,28303410,USD
2013-06-24,2.64,2.65,2.5,2.58,19203672,USD
2013-06-25,2.59,2.78,2.57,2.75,14529063,USD
2013-06-26,2.73,2.83,2.73,2.8,11034003,USD
2013-06-27,2.79,2.86,2.78,2.86,9309807,USD
2013-06-28,2.8,2.84,2.71,2.78,37180568,USD
2013-07-01,2.77,3.14,2.76,3.07,55372816,USD
2013-07-02,3.44,3.48,3.21,3.27,98832904,USD
2013-07-03,3.39,3.48,3.32,3.42,49076428,USD
2013-07-05,3.48,3.5,3.39,3.43,36667208,USD
2013-07-08,3.45,3.46,3.28,3.29,26459700,USD
2013-07-09,3.3,3.34,3.15,3.34,21659528,USD
2013-07-10,3.39,3.44,3.36,3.39,19541372,USD
2013-07-11,3.43,3.54,3.41,3.54,28672176,USD
2013-07-12,3.56,3.64,3.45,3.5,29994176,USD
2013-07-15,3.5,3.6,3.45,3.55,16689162,USD
2013-07-16,3.6,3.6,3.45,3.46,17968856,USD
2013-07-17,3.44,3.51,3.43,3.46,13741950,USD
2013-07-18,3.47,3.52,3.4,3.42,13207108,USD
2013-07-19,3.42,3.46,3.31,3.36,13734045,USD
2013-07-22,3.41,3.42,3.29,3.3,14631805,USD
2013-07-23,3.33,3.34,3.22,3.27,17986272,USD
2013-07-24,3.26,3.4,3.23,3.28,20143970,USD
2013-07-25,3.43,3.62,3.38,3.5,90537016,USD
2013-07-26,2.94,3.02,2.85,3.01,80412944,USD
2013-07-29,3.0,3.11,2.99,3.02,20957240,USD
2013-07-30,3.02,3.05,2.93,2.97,22536776,USD
2013-07-31,2.97,3.02,2.92,2.98,19731114,USD
2013-08-01,3.0,3.05,2.98,3.03,22725826,USD
2013-08-02,3.02,3.04,2.96,3.0,12048832,USD
2013-08-05,3.0,3.02,2.91,2.94,17147432,USD
2013-08-06,2.92,2.94,2.89,2.92,14046816,USD
2013-08-07,2.9,2.92,2.85,2.85,21283376,USD
2013-08-08,2.88,2.92,2.82,2.87,20035668,USD
2013-08-09,2.91,3.04,2.9,3.0,25113736,USD
2013-08-12,2.97,3.0,2.93,2.94,13901127,USD
2013-08-13,2.97,2.97,2.88,2.91,12173543,USD
2013-08-14,2.91,3.02,2.9,2.97,23088696,USD
2013-08-15,2.94,2.96,2.87,2.88,22030232,USD
2013-08-16,2.87,2.91,2.83,2.9,14206287,USD
2013-08-19,2.88,2.9,2.83,2.83,9492108,USD
2013-08-20,2.79,2.85,2.74,2.75,23261644,USD
2013-08-21,2.75,2.8,2.72,2.75,13762598,USD
2013-08-22,2.77,2.85,2.76,2.81,12712742,USD
2013-08-23,2.83,2.91,2.79,2.89,11956180,USD
2013-08-26,2.86,2.92,2.85,2.9,9510551,USD
2013-08-27,2.82,2.89,2.79,2.79,9012215,USD
2013-08-28,2.79,2.9,2.79,2.88,8492000,USD
2013-08-29,2.88,2.91,2.87,2.91,7587001,USD
2013-08-30,2.88,2.89,2.81,2.83,7102476,USD
2013-09-03,2.86,2.89,2.84,2.87,7844877,USD
2013-09-04,2.84,2.96,2.84,2.92,15079478,USD
2013-09-05,2.93,3.01,2.9,3.0,14844208,USD
2013-09-06,3.02,3.05,2.98,3.02,28167464,USD
2013-09-09,3.03,3.12,3.02,3.1,22672070,USD
2013-09-10,3.12,3.13,3.0,3.03,13509764,USD
2013-09-11,3.01,3.04,2.97,3.0,16877520,USD
2013-09-12,3.08,3.12,3.02,3.02,14747965,USD
2013-09-13,3.05,3.11,2.98,3.08,14304112,USD
2013-09-16,3.1,3.11,3.07,3.09,21223144,USD
2013-09-17,3.1,3.3,3.08,3.27,31154676,USD
2013-09-18,3.28,3.4,3.21,3.27,28338628,USD
2013-09-19,3.25,3.5,3.25,3.47,45147236,USD
2013-09-20,3.47,3.54,3.43,3.48,33477590,USD
2013-09-23,3.46,3.56,3.41,3.52,23513540,USD
2013-09-24,3.57,3.69,3.52,3.61,37484088,USD
2013-09-25,3.64,3.9,3.6,3.79,53979268,USD
2013-09-26,3.81,3.87,3.48,3.61,53286908,USD
2013-09-27,3.52,3.8,3.51,3.78,33258732,USD
2013-09-30,3.63,3.85,3.56,3.67,31480196,USD
2013-10-01,3.67,3.86,3.64,3.84,30999250,USD
2013-10-02,3.82,3.95,3.79,3.82,35828356,USD
2013-10-03,3.82,3.87,3.66,3.67,21988662,USD
2013-10-04,3.7,3.79,3.69,3.76,12658605,USD
2013-10-07,3.7,3.77,3.65,3.7,13013286,USD
2013-10-08,3.71,3.75,3.5,3.54,20594288,USD
2013-10-09,3.56,3.57,3.32,3.48,26814296,USD
2013-10-10,3.54,3.6,3.51,3.53,17174148,USD
2013-10-11,3.54,3.69,3.52,3.61,13994607,USD
2013-10-14,3.54,3.58,3.5,3.55,19703284,USD
2013-10-15,3.56,3.66,3.5,3.52,12728290,USD
2013-10-16,3.54,3.62,3.53,3.59,10035570,USD
2013-10-17,3.55,3.65,3.5,3.58,32042808,USD
2013-10-18,3.56,3.75,3.55,3.67,16453429,USD
2013-10-21,3.7,3.79,3.66,3.69,21248086,USD
2013-10-22,3.69,3.76,3.57,3.64,14311379,USD
2013-10-23,3.68,3.69,3.54,3.54,13421851,USD
2013-10-24,3.55,3.61,3.45,3.54,47910000,USD
